category,crop,country,value,code
fruits,acorns,Zimbabwe,0,ZWE
legumes,adzuki beans,Zimbabwe,0,ZWE
fruits,akee,Zimbabwe,0,ZWE
fruits,akee apple,Zimbabwe,0,ZWE
NA,alkaloid,Zimbabwe,13,ZWE
fruits,alligator pear,Zimbabwe,0,ZWE
spices,allspice,Zimbabwe,0,ZWE
nuts,almonds,Zimbabwe,1,ZWE
vegetables,amaranth,Zimbabwe,18,ZWE
spices,anis,Zimbabwe,0,ZWE
spices,aniseed,Zimbabwe,0,ZWE
fruits,apples,Zimbabwe,7,ZWE
fruits,apricots,Zimbabwe,0,ZWE
spices,aromatic herb,Zimbabwe,1,ZWE
vegetables,artichokes,Zimbabwe,0,ZWE
vegetables,asparagus beans,Zimbabwe,0,ZWE
vegetables,asparagus spears,Zimbabwe,0,ZWE
fruits,avocado pear,Zimbabwe,0,ZWE
fruits,avocados,Zimbabwe,3,ZWE
spices,balm,Zimbabwe,1,ZWE
vegetables,bamboo shoots,Zimbabwe,0,ZWE
fruits,bananas,Zimbabwe,15,ZWE
cereals,barley,Zimbabwe,3,ZWE
spices,basil,Zimbabwe,3,ZWE
spices,bay laurel,Zimbabwe,1,ZWE
vegetables,bean sprouts,Zimbabwe,0,ZWE
root & tuber,beetroot,Zimbabwe,0,ZWE
vegetables,bell peppers,Zimbabwe,1,ZWE
vegetables,bengal gram,Zimbabwe,0,ZWE
fruits,berries,Zimbabwe,44,ZWE
NA,bird chillies,Zimbabwe,0,ZWE
nuts,bitter almonds,Zimbabwe,0,ZWE
vegetables,black gram,Zimbabwe,0,ZWE
spices,black pepper,Zimbabwe,1,ZWE
vegetables,black salsify,Zimbabwe,0,ZWE
NA,borecole,Zimbabwe,0,ZWE
vegetables,brassica,Zimbabwe,21,ZWE
nuts,brazil nuts,Zimbabwe,0,ZWE
vegetables,brinjal,Zimbabwe,1,ZWE
legumes,broad beans,Zimbabwe,1,ZWE
vegetables,broccoli,Zimbabwe,0,ZWE
vegetables,brussels sprouts,Zimbabwe,0,ZWE
vegetables,bulbous vegetables,Zimbabwe,1,ZWE
legumes,bush beans,Zimbabwe,0,ZWE
vegetables,cabbages,Zimbabwe,8,ZWE
NA,calabrese,Zimbabwe,0,ZWE
fruits,cantaloupes,Zimbabwe,1,ZWE
fruits,carambola,Zimbabwe,0,ZWE
spices,caraway,Zimbabwe,0,ZWE
spices,caraway thyme,Zimbabwe,0,ZWE
spices,cardamoms,Zimbabwe,0,ZWE
vegetables,cardoons,Zimbabwe,0,ZWE
legumes,carob beans,Zimbabwe,0,ZWE
legumes,carobs,Zimbabwe,0,ZWE
vegetables,carrots,Zimbabwe,5,ZWE
nuts,cashews,Zimbabwe,3,ZWE
root & tuber,cassava,Zimbabwe,8,ZWE
vegetables,catjang,Zimbabwe,0,ZWE
vegetables,cauliflowers,Zimbabwe,0,ZWE
vegetables,caupi,Zimbabwe,0,ZWE
vegetables,cayenne peppers,Zimbabwe,0,ZWE
vegetables,celeriac,Zimbabwe,0,ZWE
vegetables,celery,Zimbabwe,0,ZWE
spices,chamomile,Zimbabwe,0,ZWE
vegetables,chard,Zimbabwe,0,ZWE
fruits,cherimoyas,Zimbabwe,0,ZWE
fruits,cherries,Zimbabwe,3,ZWE
NA,chervil,Zimbabwe,0,ZWE
nuts,chestnuts,Zimbabwe,0,ZWE
legumes,chickpeas,Zimbabwe,2,ZWE
spices,chicory,Zimbabwe,0,ZWE
spices,chili,Zimbabwe,0,ZWE
vegetables,chili peppers,Zimbabwe,2,ZWE
vegetables,chilies,Zimbabwe,0,ZWE
spices,chillies,Zimbabwe,8,ZWE
fruits,chinese gooseberry,Zimbabwe,0,ZWE
spices,chives,Zimbabwe,1,ZWE
spices,cilantro,Zimbabwe,0,ZWE
spices,cinnamon,Zimbabwe,0,ZWE
fruits,citrons,Zimbabwe,5,ZWE
fruits,citrus fruits,Zimbabwe,48,ZWE
spices,cloves,Zimbabwe,1,ZWE
cereals,coarse grains,Zimbabwe,0,ZWE
fruits,coconuts,Zimbabwe,1,ZWE
root & tuber,cocoyam,Zimbabwe,1,ZWE
vegetables,collards,Zimbabwe,1,ZWE
legumes,common beans,Zimbabwe,11,ZWE
root & tuber,cooking bananas,Zimbabwe,0,ZWE
root & tuber,cooking plantains,Zimbabwe,0,ZWE
vegetables,corchorus olitorius,Zimbabwe,1,ZWE
spices,coriander,Zimbabwe,0,ZWE
vegetables,cowpeas,Zimbabwe,73,ZWE
vegetables,cucumbers,Zimbabwe,7,ZWE
fruits,cucurbit fruits,Zimbabwe,0,ZWE
vegetables,cucurbit vegetables,Zimbabwe,0,ZWE
spices,cumin,Zimbabwe,1,ZWE
fruits,damsons,Zimbabwe,0,ZWE
vegetables,dasheen,Zimbabwe,0,ZWE
spices,dill,Zimbabwe,1,ZWE
fruits,dragon eye,Zimbabwe,0,ZWE
fruits,dragon fruits,Zimbabwe,0,ZWE
vegetables,drumsticks,Zimbabwe,0,ZWE
fruits,durians,Zimbabwe,0,ZWE
vegetables,edible fungi,Zimbabwe,30,ZWE
vegetables,eggplants,Zimbabwe,1,ZWE
vegetables,endives,Zimbabwe,0,ZWE
legumes,fava beans,Zimbabwe,1,ZWE
cereals,feed cereals,Zimbabwe,0,ZWE
vegetables,fennel,Zimbabwe,0,ZWE
legumes,field bean,Zimbabwe,1,ZWE
vegetables,field mustard,Zimbabwe,0,ZWE
legumes,field pea,Zimbabwe,0,ZWE
fruits,figs,Zimbabwe,5,ZWE
nuts,filberts,Zimbabwe,0,ZWE
vegetables,fluted pumpkin,Zimbabwe,0,ZWE
cereals,foxtail millet,Zimbabwe,1,ZWE
fruits,gages,Zimbabwe,0,ZWE
spices,garden chervil,Zimbabwe,0,ZWE
vegetables,garden pea,Zimbabwe,0,ZWE
vegetables,garden rhubarb,Zimbabwe,0,ZWE
spices,garlic,Zimbabwe,10,ZWE
vegetables,gherkins,Zimbabwe,0,ZWE
spices,ginger,Zimbabwe,2,ZWE
vegetables,golden gram,Zimbabwe,0,ZWE
fruits,grapefruits,Zimbabwe,1,ZWE
vegetables,green gram,Zimbabwe,1,ZWE
vegetables,green peppers,Zimbabwe,0,ZWE
vegetables,green vegetables,Zimbabwe,11,ZWE
fruits,greengages,Zimbabwe,0,ZWE
nuts,groundnuts,Zimbabwe,51,ZWE
fruits,guavas,Zimbabwe,6,ZWE
legumes,haricot beans,Zimbabwe,0,ZWE
nuts,hazelnuts,Zimbabwe,0,ZWE
fruits,hip rose,Zimbabwe,0,ZWE
cereals,hordeum vulgare,Zimbabwe,3,ZWE
legumes,horse bean,Zimbabwe,1,ZWE
vegetables,horse gram,Zimbabwe,0,ZWE
spices,horseradish,Zimbabwe,0,ZWE
spices,hot peppers,Zimbabwe,0,ZWE
spices,hyssop,Zimbabwe,0,ZWE
vegetables,indian colza,Zimbabwe,0,ZWE
vegetables,indian rape,Zimbabwe,0,ZWE
vegetables,inflorescence vegetables,Zimbabwe,0,ZWE
root & tuber,irish potato,Zimbabwe,6,ZWE
fruits,jabuticaba,Zimbabwe,0,ZWE
fruits,jack fruit,Zimbabwe,0,ZWE
spices,juniper,Zimbabwe,1,ZWE
fruits,kaki,Zimbabwe,1,ZWE
vegetables,kales,Zimbabwe,1,ZWE
legumes,kidney beans,Zimbabwe,0,ZWE
fruits,kiwifruits,Zimbabwe,0,ZWE
spices,kohlrabi,Zimbabwe,0,ZWE
nuts,kola nuts,Zimbabwe,0,ZWE
vegetables,kulthi beans,Zimbabwe,0,ZWE
vegetables,lady fingers,Zimbabwe,5,ZWE
vegetables,leaf celery,Zimbabwe,0,ZWE
vegetables,leafy vegetables,Zimbabwe,19,ZWE
vegetables,leeks,Zimbabwe,2,ZWE
fruits,lemons,Zimbabwe,8,ZWE
legumes,lentils,Zimbabwe,1,ZWE
vegetables,lettuces,Zimbabwe,4,ZWE
vegetables,limes,Zimbabwe,7,ZWE
fruits,litchis,Zimbabwe,0,ZWE
vegetables,locust beans,Zimbabwe,1,ZWE
fruits,longans,Zimbabwe,0,ZWE
fruits,loquats,Zimbabwe,3,ZWE
fruits,lucuma,Zimbabwe,0,ZWE
fruits,lychees,Zimbabwe,0,ZWE
nuts,macadamia nuts,Zimbabwe,2,ZWE
spices,mace,Zimbabwe,0,ZWE
vegetables,madras gram,Zimbabwe,0,ZWE
cereals,maize,Zimbabwe,527,ZWE
fruits,mandarins,Zimbabwe,2,ZWE
fruits,mangaba,Zimbabwe,0,ZWE
fruits,mangifera indica,Zimbabwe,6,ZWE
fruits,mangoes,Zimbabwe,8,ZWE
fruits,mangosteen,Zimbabwe,0,ZWE
vegetables,manioc,Zimbabwe,6,ZWE
fruits,melons,Zimbabwe,18,ZWE
cereals,millets,Zimbabwe,63,ZWE
spices,mint,Zimbabwe,0,ZWE
legumes,mung beans,Zimbabwe,1,ZWE
fruits,murici,Zimbabwe,0,ZWE
vegetables,mushroom logs,Zimbabwe,0,ZWE
vegetables,mushrooms,Zimbabwe,18,ZWE
spices,mustard seed,Zimbabwe,0,ZWE
legumes,navy beans,Zimbabwe,2,ZWE
fruits,nectarines,Zimbabwe,1,ZWE
spices,nutmegs,Zimbabwe,0,ZWE
cereals,oats,Zimbabwe,2,ZWE
vegetables,okras,Zimbabwe,6,ZWE
fruits,olives,Zimbabwe,2,ZWE
vegetables,onions,Zimbabwe,12,ZWE
fruits,oranges,Zimbabwe,12,ZWE
spices,oregano,Zimbabwe,0,ZWE
vegetables,palm hearts,Zimbabwe,0,ZWE
fruits,papayas,Zimbabwe,2,ZWE
spices,paprikas,Zimbabwe,3,ZWE
spices,parsley,Zimbabwe,0,ZWE
vegetables,parsnips,Zimbabwe,0,ZWE
fruits,passion fruits,Zimbabwe,2,ZWE
fruits,pawpaw,Zimbabwe,1,ZWE
legumes,pea beans,Zimbabwe,0,ZWE
fruits,peaches,Zimbabwe,5,ZWE
nuts,peanuts,Zimbabwe,42,ZWE
fruits,pears,Zimbabwe,3,ZWE
legumes,peas,Zimbabwe,70,ZWE
nuts,pecans,Zimbabwe,0,ZWE
spices,pepper,Zimbabwe,7,ZWE
spices,persian cumin,Zimbabwe,0,ZWE
fruits,persimmon,Zimbabwe,1,ZWE
vegetables,pimiento,Zimbabwe,0,ZWE
fruits,pineapples,Zimbabwe,1,ZWE
legumes,pinto beans,Zimbabwe,0,ZWE
nuts,pistachios,Zimbabwe,1,ZWE
fruits,pitaya,Zimbabwe,0,ZWE
root & tuber,plantains,Zimbabwe,0,ZWE
fruits,plums,Zimbabwe,0,ZWE
legumes,pole beans,Zimbabwe,0,ZWE
fruits,pome fruits,Zimbabwe,0,ZWE
fruits,pomegranates,Zimbabwe,0,ZWE
root & tuber,potatoes,Zimbabwe,52,ZWE
vegetables,pumpkins,Zimbabwe,4,ZWE
nuts,queensland nut,Zimbabwe,0,ZWE
fruits,quinces,Zimbabwe,1,ZWE
root & tuber,radishes,Zimbabwe,3,ZWE
fruits,rambutans,Zimbabwe,0,ZWE
vegetables,red beet,Zimbabwe,0,ZWE
vegetables,red peppers,Zimbabwe,0,ZWE
vegetables,rhubarb,Zimbabwe,0,ZWE
cereals,rice,Zimbabwe,32,ZWE
spices,roman chamomile,Zimbabwe,0,ZWE
root & tuber,root vegetables,Zimbabwe,2,ZWE
fruits,rose hips,Zimbabwe,0,ZWE
spices,rosemary,Zimbabwe,1,ZWE
vegetables,runner beans,Zimbabwe,0,ZWE
vegetables,rutabagas,Zimbabwe,0,ZWE
cereals,rye,Zimbabwe,0,ZWE
spices,saffron,Zimbabwe,0,ZWE
fruits,safou,Zimbabwe,0,ZWE
spices,sage,Zimbabwe,2,ZWE
vegetables,salsify,Zimbabwe,0,ZWE
spices,savory,Zimbabwe,0,ZWE
vegetables,shallots,Zimbabwe,1,ZWE
nuts,shea nuts,Zimbabwe,0,ZWE
vegetables,sitao,Zimbabwe,0,ZWE
vegetables,snap beans,Zimbabwe,1,ZWE
cereals,sorghum grain,Zimbabwe,114,ZWE
vegetables,sour cherry,Zimbabwe,0,ZWE
vegetables,southernpea,Zimbabwe,64,ZWE
legumes,soybeans,Zimbabwe,48,ZWE
vegetables,spinach,Zimbabwe,5,ZWE
vegetables,spinach beet,Zimbabwe,0,ZWE
vegetables,sprouted beans,Zimbabwe,0,ZWE
vegetables,squashes,Zimbabwe,8,ZWE
vegetables,stalk celery,Zimbabwe,0,ZWE
fruits,star fruit,Zimbabwe,0,ZWE
vegetables,stem vegetables,Zimbabwe,0,ZWE
fruits,stone fruits,Zimbabwe,12,ZWE
fruits,strawberry pear,Zimbabwe,0,ZWE
vegetables,string beans,Zimbabwe,0,ZWE
root & tuber,subtropical fruits,Zimbabwe,0,ZWE
vegetables,swedes,Zimbabwe,12,ZWE
vegetables,swedish turnip,Zimbabwe,0,ZWE
nuts,sweet almonds,Zimbabwe,0,ZWE
spices,sweet bay,Zimbabwe,0,ZWE
cereals,sweet corn,Zimbabwe,0,ZWE
vegetables,sweet peppers,Zimbabwe,2,ZWE
root & tuber,sweet potatoes,Zimbabwe,17,ZWE
cereals,sweet sorghum,Zimbabwe,65,ZWE
vegetables,swiss chard,Zimbabwe,0,ZWE
vegetables,taioba,Zimbabwe,0,ZWE
root & tuber,taro,Zimbabwe,1,ZWE
spices,tarragon,Zimbabwe,0,ZWE
cereals,teff,Zimbabwe,0,ZWE
fruits,temperate fruits,Zimbabwe,1,ZWE
spices,thyme,Zimbabwe,0,ZWE
vegetables,tick beans,Zimbabwe,0,ZWE
spices,tinospora crispa,Zimbabwe,0,ZWE
vegetables,tomatoes,Zimbabwe,41,ZWE
cereals,triticales,Zimbabwe,1,ZWE
root & tuber,tuber,Zimbabwe,29,ZWE
spices,turmeric,Zimbabwe,1,ZWE
vegetables,turnip rooted celery,Zimbabwe,0,ZWE
vegetables,turnips,Zimbabwe,0,ZWE
vegetables,urd,Zimbabwe,0,ZWE
spices,vanilla,Zimbabwe,1,ZWE
vegetables,vitis vinifera,Zimbabwe,19,ZWE
nuts,walnuts,Zimbabwe,0,ZWE
vegetables,water cress,Zimbabwe,0,ZWE
vegetables,watercress,Zimbabwe,0,ZWE
fruits,watermelons,Zimbabwe,16,ZWE
legumes,wax beans,Zimbabwe,0,ZWE
cereals,wheat,Zimbabwe,517,ZWE
spices,white pepper,Zimbabwe,0,ZWE
fruits,wine grape,Zimbabwe,5,ZWE
cereals,winter wheat,Zimbabwe,6,ZWE
root & tuber,yams,Zimbabwe,1,ZWE
legumes,yard long beans,Zimbabwe,0,ZWE
root & tuber,yuca,Zimbabwe,0,ZWE
